,id,name,age,nationality,overall,potential,club,value,wage,preferred foot,international reputation,work rate,position,crossing,finishing,shortpassing,dribbling,fkaccuracy,longpassing,sprintspeed,stamina,strength,longshots,aggression,interceptions,penalties,General Position,Alternative Position
3350,236076,Marlion Simões,26,Brazil,72,72,Ceará Sporting Club,2600000.0,14000.0,Left,1.0,Medium/ Medium,LB,65.0,50.0,61.0,72.0,47.0,42.0,86.0,79.0,67.0,51.0,64.0,73.0,55.0,DEF,DEF
3351,202541,Jota,27,Spain,72,72,Birmingham City,3300000.0,21000.0,Left,1.0,High/ Low,RM,73.0,71.0,68.0,72.0,69.0,70.0,67.0,62.0,61.0,68.0,49.0,29.0,64.0,MID,MID
3352,219181,Pedro Tiba,29,Portugal,72,72,Lech Poznań,3000000.0,8000.0,Right,1.0,Medium/ High,LDM,60.0,59.0,76.0,72.0,59.0,65.0,62.0,77.0,73.0,65.0,70.0,68.0,57.0,MID,DEF
3353,199726,M. Torsiglieri,30,Argentina,72,72,Club Atlético Lanús,2300000.0,11000.0,Left,1.0,Medium/ Medium,LCB,59.0,39.0,60.0,45.0,55.0,64.0,34.0,59.0,94.0,35.0,76.0,70.0,61.0,DEF,DEF
3354,137774,D. Maietta,35,Italy,72,72,Empoli,725000.0,7000.0,Right,1.0,Medium/ High,LCB,28.0,13.0,56.0,43.0,14.0,53.0,33.0,50.0,77.0,18.0,72.0,78.0,15.0,DEF,DEF
3355,223278,E. Özgenç,33,Turkey,72,72,MKE Ankaragücü,1200000.0,15000.0,Right,1.0,Low/ Medium,RB,73.0,42.0,70.0,74.0,73.0,68.0,72.0,72.0,69.0,69.0,70.0,65.0,66.0,DEF,DEF
3356,227886,D. Buitrago,27,Colombia,72,73,América de Cali,3600000.0,2000.0,Left,1.0,Medium/ High,LAM,66.0,66.0,71.0,74.0,64.0,68.0,72.0,56.0,66.0,74.0,51.0,19.0,56.0,MID,ATT
3357,232238,C. Peralta,28,Colombia,72,72,La Equidad,3200000.0,2000.0,Right,1.0,High/ Medium,ST,37.0,80.0,57.0,67.0,32.0,27.0,73.0,59.0,68.0,59.0,25.0,17.0,69.0,ATT,ATT
3358,121134,A. Walke,35,Germany,72,72,FC Red Bull Salzburg,725000.0,12000.0,Right,1.0,Medium/ Medium,GK,13.0,8.0,18.0,19.0,14.0,19.0,33.0,38.0,70.0,14.0,42.0,22.0,31.0,GK,GK
3359,209711,R. Thelander,26,Denmark,72,72,Vitesse,2700000.0,10000.0,Right,1.0,Low/ High,CB,40.0,26.0,59.0,37.0,25.0,57.0,63.0,65.0,85.0,22.0,72.0,68.0,33.0,DEF,DEF
3360,222511,E. Unsain,23,Argentina,72,79,Defensa y Justicia,3200000.0,6000.0,Right,1.0,Medium/ Medium,GK,15.0,14.0,35.0,21.0,17.0,24.0,42.0,35.0,63.0,12.0,17.0,20.0,22.0,GK,GK
3361,228144,Jorge Pombo,24,Spain,72,79,Real Zaragoza,4400000.0,8000.0,Right,1.0,High/ Medium,RS,68.0,68.0,73.0,75.0,69.0,71.0,69.0,76.0,89.0,72.0,76.0,52.0,67.0,ATT,ATT
3362,230448,Porphirinho,30,Brazil,72,72,Chapecoense,2300000.0,11000.0,Right,1.0,High/ High,LDM,71.0,55.0,72.0,72.0,64.0,73.0,75.0,77.0,67.0,54.0,51.0,72.0,65.0,MID,DEF
3363,192816,L. Cabrera,26,Uruguay,72,75,Getafe CF,3200000.0,15000.0,Left,1.0,Low/ High,LCB,60.0,23.0,69.0,52.0,48.0,59.0,64.0,76.0,82.0,35.0,78.0,65.0,49.0,DEF,DEF
3364,204337,G. Núñez,30,Argentina,72,72,Atlético Tucumán,2900000.0,9000.0,Left,1.0,Medium/ Medium,LM,68.0,66.0,71.0,73.0,69.0,69.0,79.0,74.0,81.0,70.0,42.0,48.0,71.0,MID,MID
3365,223537,E. Berggreen,25,Denmark,72,76,1. FSV Mainz 05,4099999.9999999995,20000.0,Right,1.0,Medium/ Medium,ST,32.0,75.0,61.0,67.0,68.0,45.0,51.0,55.0,90.0,58.0,60.0,26.0,62.0,ATT,ATT
3366,190769,E. Lamanna,28,Italy,72,74,Spezia,2600000.0,3000.0,Right,1.0,Medium/ Medium,GK,19.0,19.0,35.0,18.0,17.0,37.0,33.0,26.0,52.0,16.0,30.0,14.0,24.0,GK,GK
3367,201266,K. Kusk,26,Denmark,72,72,Aalborg BK,3300000.0,11000.0,Left,1.0,High/ Medium,RM,64.0,69.0,70.0,71.0,69.0,68.0,78.0,74.0,57.0,70.0,61.0,40.0,61.0,MID,MID
3368,186674,R. Espinoza,31,Honduras,72,72,Sporting Kansas City,2700000.0,7000.0,Left,1.0,High/ High,RCM,64.0,62.0,70.0,71.0,58.0,72.0,64.0,88.0,77.0,67.0,87.0,70.0,60.0,MID,MID
3369,202547,J. Bahebeck,25,France,72,75,FC Utrecht,4000000.0,14000.0,Right,1.0,Medium/ Low,ST,74.0,71.0,74.0,75.0,74.0,55.0,73.0,65.0,64.0,71.0,67.0,34.0,65.0,ATT,ATT
3370,152883,C. Marshall,33,United States,72,72,Seattle Sounders FC,1300000.0,6000.0,Left,2.0,Low/ High,LCB,27.0,40.0,68.0,54.0,56.0,60.0,45.0,69.0,90.0,52.0,68.0,70.0,60.0,DEF,DEF
3371,222515,Z. Ferhat,25,Algeria,72,75,Le Havre AC,3900000.0,7000.0,Right,1.0,High/ Low,RM,75.0,58.0,74.0,73.0,48.0,69.0,81.0,67.0,71.0,42.0,37.0,19.0,55.0,MID,MID
3372,196916,M. Pack,27,England,72,73,Bristol City,3500000.0,30000.0,Right,1.0,High/ High,LCM,68.0,52.0,75.0,68.0,68.0,75.0,59.0,85.0,77.0,66.0,72.0,70.0,64.0,MID,MID
3373,198196,P. Lasogga,26,Germany,72,75,Hamburger SV,3900000.0,12000.0,Right,2.0,Medium/ Medium,ST,35.0,76.0,45.0,60.0,68.0,34.0,50.0,58.0,88.0,73.0,85.0,29.0,79.0,ATT,ATT
3374,225844,D. Verde,22,Italy,72,82,Real Valladolid CF,5000000.0,35000.0,Left,1.0,Medium/ Medium,LW,69.0,58.0,68.0,77.0,72.0,60.0,84.0,68.0,33.0,73.0,58.0,24.0,59.0,ATT,ATT
3375,230452,Alessinito,34,Brazil,72,72,Ceará Sporting Club,950000.0,14000.0,Right,1.0,High/ Medium,RDM,51.0,51.0,72.0,62.0,62.0,71.0,70.0,67.0,81.0,41.0,81.0,71.0,63.0,MID,DEF
3376,209973,J. Nsame,25,Cameroon,72,77,BSC Young Boys,4200000.0,17000.0,Right,1.0,Medium/ Medium,ST,35.0,75.0,59.0,69.0,30.0,34.0,71.0,62.0,81.0,65.0,51.0,16.0,69.0,ATT,ATT
3377,213813,A. Fransson,24,Sweden,72,77,IFK Norrköping,4099999.9999999995,5000.0,Right,1.0,High/ Medium,RCM,59.0,65.0,74.0,69.0,56.0,71.0,75.0,77.0,66.0,67.0,62.0,70.0,47.0,MID,MID
3378,176693,J. Babin,31,France,72,72,Real Sporting de Gijón,2100000.0,7000.0,Right,1.0,High/ Medium,LCB,36.0,22.0,69.0,32.0,66.0,55.0,33.0,86.0,88.0,63.0,62.0,69.0,44.0,DEF,DEF
3379,225591,L. Suárez,22,Argentina,72,80,Real Valladolid CF,4600000.0,18000.0,Left,1.0,Medium/ Low,RM,75.0,74.0,74.0,77.0,70.0,70.0,65.0,38.0,32.0,70.0,36.0,15.0,62.0,MID,MID
3380,170039,R. Shotton,29,England,72,72,Middlesbrough,2400000.0,35000.0,Right,1.0,Medium/ Medium,RB,68.0,50.0,65.0,63.0,37.0,61.0,67.0,80.0,81.0,44.0,68.0,72.0,59.0,DEF,DEF
3381,218936,Rafa Soares,23,Portugal,72,80,Vitória Guimarães,3900000.0,6000.0,Left,1.0,High/ Medium,LB,76.0,53.0,71.0,72.0,70.0,65.0,74.0,71.0,61.0,70.0,66.0,69.0,34.0,DEF,DEF
3382,226616,J. Galván,26,Argentina,72,75,Club Atlético Colón,3200000.0,9000.0,Right,1.0,Low/ High,CB,57.0,58.0,61.0,56.0,37.0,58.0,68.0,84.0,79.0,54.0,72.0,77.0,49.0,DEF,DEF
3383,193336,V. Belec,28,Slovenia,72,74,Sampdoria,2600000.0,18000.0,Right,1.0,Medium/ Medium,GK,11.0,10.0,24.0,13.0,13.0,28.0,43.0,20.0,59.0,16.0,25.0,21.0,23.0,GK,GK
3384,211513,T. Lawrence,24,Wales,72,78,Derby County,4300000.0,29000.0,Right,1.0,Medium/ Low,LM,73.0,69.0,70.0,76.0,75.0,64.0,72.0,73.0,58.0,77.0,66.0,22.0,65.0,MID,MID
3385,221753,M. Sobottka,24,Germany,72,78,Fortuna Düsseldorf,3600000.0,16000.0,Right,1.0,Medium/ High,CDM,52.0,58.0,68.0,63.0,44.0,65.0,66.0,86.0,75.0,56.0,72.0,71.0,45.0,MID,DEF
3386,224057,A. Farías,30,Argentina,72,72,CD Palestino,2300000.0,4000.0,Right,1.0,Medium/ High,RCM,47.0,49.0,68.0,60.0,44.0,64.0,57.0,79.0,73.0,54.0,82.0,73.0,59.0,MID,MID
3387,233529,F. Gaibor,26,Ecuador,72,73,Independiente,3600000.0,15000.0,Right,1.0,High/ High,RDM,68.0,62.0,76.0,66.0,64.0,77.0,65.0,75.0,65.0,67.0,57.0,64.0,66.0,MID,DEF
3388,241721,Rafael Leão,19,Portugal,72,86,LOSC Lille,6500000.0,12000.0,Right,1.0,High/ Low,ST,62.0,70.0,64.0,73.0,58.0,52.0,85.0,70.0,77.0,59.0,59.0,21.0,63.0,ATT,ATT
3389,180281,Fernandinho,32,Brazil,72,72,Chongqing Dangdai Lifan FC SWM Team,2400000.0,8000.0,Left,1.0,High/ Medium,LM,69.0,65.0,70.0,77.0,66.0,51.0,82.0,57.0,51.0,70.0,59.0,25.0,72.0,MID,MID
3390,51257,P. Crouch,37,England,72,72,Stoke City,1100000.0,25000.0,Right,2.0,Medium/ Medium,ST,57.0,75.0,70.0,62.0,50.0,63.0,32.0,43.0,70.0,62.0,70.0,27.0,74.0,ATT,ATT
3391,227642,S. Adegbenro,22,Nigeria,72,80,Rosenborg BK,4600000.0,6000.0,Right,1.0,High/ Medium,LW,63.0,67.0,60.0,76.0,63.0,51.0,89.0,75.0,71.0,66.0,64.0,26.0,59.0,ATT,ATT
3392,202811,E. Martínez,25,Argentina,72,77,Arsenal,3000000.0,40000.0,Right,1.0,Medium/ Medium,GK,22.0,16.0,27.0,13.0,20.0,46.0,57.0,14.0,70.0,16.0,37.0,13.0,42.0,GK,GK
3393,206651,Roberto Torres,29,Spain,72,72,CA Osasuna,3000000.0,9000.0,Right,1.0,Medium/ Medium,CAM,71.0,69.0,69.0,71.0,81.0,68.0,64.0,82.0,71.0,72.0,69.0,59.0,77.0,MID,ATT
3394,240699,N. De la Cruz,21,Uruguay,72,79,River Plate,4400000.0,12000.0,Right,1.0,Medium/ Medium,CAM,51.0,55.0,73.0,72.0,67.0,71.0,76.0,69.0,37.0,71.0,66.0,46.0,64.0,MID,ATT
3395,190779,Rúben Micael,31,Portugal,72,72,Vitória de Setúbal,2700000.0,6000.0,Right,2.0,High/ Medium,CM,73.0,64.0,76.0,74.0,74.0,72.0,61.0,50.0,60.0,71.0,69.0,60.0,68.0,MID,MID
3396,191547,S. Koroki,31,Japan,72,72,Urawa Red Diamonds,2800000.0,11000.0,Right,1.0,High/ Low,LS,49.0,68.0,68.0,67.0,55.0,55.0,68.0,69.0,66.0,70.0,74.0,34.0,71.0,ATT,ATT
3397,139836,C. Medjani,33,Algeria,72,72,Sivasspor,1300000.0,10000.0,Right,1.0,Medium/ Medium,RDM,46.0,53.0,68.0,59.0,45.0,68.0,64.0,77.0,75.0,59.0,78.0,68.0,45.0,MID,DEF
3398,211260,M. Makola,32,South Africa,72,72,Orlando Pirates,2400000.0,1000.0,Right,1.0,High/ Medium,LCM,66.0,69.0,75.0,72.0,78.0,66.0,70.0,62.0,55.0,77.0,56.0,29.0,50.0,MID,MID
3399,216380,D. Sinkgraven,22,Netherlands,72,75,Ajax,3300000.0,10000.0,Left,1.0,High/ Medium,LB,72.0,57.0,75.0,78.0,65.0,65.0,81.0,70.0,52.0,55.0,72.0,72.0,56.0,DEF,DEF
3400,226108,F. Romagna,21,Italy,72,86,Cagliari,6000000.0,14000.0,Right,1.0,Low/ High,RCB,38.0,23.0,66.0,51.0,32.0,65.0,68.0,56.0,68.0,30.0,71.0,72.0,43.0,DEF,DEF
3401,186684,Kiko Olivas,29,Spain,72,72,Real Valladolid CF,2400000.0,14000.0,Right,1.0,Medium/ Medium,RCB,44.0,56.0,64.0,49.0,36.0,56.0,39.0,88.0,90.0,36.0,71.0,72.0,38.0,DEF,DEF
3402,203581,I. Balliu,26,Albania,72,74,FC Metz,3100000.0,6000.0,Right,1.0,High/ Medium,RB,73.0,23.0,69.0,73.0,58.0,68.0,77.0,81.0,62.0,59.0,75.0,69.0,69.0,DEF,DEF
3403,210237,T. Pledl,24,Germany,72,75,FC Ingolstadt 04,3900000.0,16000.0,Right,1.0,Medium/ Medium,RM,74.0,65.0,71.0,72.0,73.0,67.0,78.0,73.0,51.0,43.0,59.0,53.0,60.0,MID,MID
3404,230461,Leordinho Paes,30,Brazil,72,72,Santos,2900000.0,14000.0,Left,1.0,Medium/ Medium,LAM,71.0,67.0,73.0,73.0,67.0,68.0,72.0,64.0,59.0,56.0,37.0,46.0,64.0,MID,ATT
3405,231485,A. Tuanzebe,20,England,72,83,Aston Villa,4700000.0,43000.0,Right,1.0,Medium/ Medium,RCB,52.0,26.0,69.0,69.0,37.0,68.0,79.0,72.0,75.0,34.0,70.0,68.0,50.0,DEF,DEF
3406,186941,R. Wolf,30,Germany,72,72,Fortuna Düsseldorf,2000000.0,15000.0,Right,1.0,Medium/ Medium,GK,11.0,11.0,19.0,14.0,11.0,18.0,33.0,27.0,75.0,13.0,28.0,14.0,23.0,GK,GK
3407,205630,L. Abecasis,28,Argentina,72,72,Godoy Cruz,2500000.0,11000.0,Right,1.0,High/ Low,RB,74.0,37.0,64.0,74.0,41.0,59.0,81.0,80.0,64.0,45.0,77.0,68.0,48.0,DEF,DEF
3408,240190,P. Kunde Malong,22,Cameroon,72,79,1. FSV Mainz 05,3700000.0,15000.0,Right,1.0,Medium/ Medium,CDM,68.0,64.0,75.0,69.0,40.0,70.0,78.0,78.0,84.0,74.0,73.0,70.0,57.0,MID,DEF
3409,202559,Y. Orozco,27,Venezuela,72,72,Deportes Tolima,3300000.0,4000.0,Right,1.0,Medium/ Medium,LW,67.0,61.0,69.0,76.0,55.0,60.0,73.0,53.0,30.0,66.0,39.0,29.0,43.0,ATT,ATT
3410,232255,A. Bouzat,24,Argentina,72,78,Vélez Sarsfield,4300000.0,11000.0,Left,1.0,Medium/ Medium,RW,68.0,64.0,68.0,77.0,44.0,56.0,81.0,85.0,63.0,61.0,64.0,48.0,63.0,ATT,ATT
3411,237631,L. Mothiba,22,South Africa,72,81,RC Strasbourg Alsace,4900000.0,13000.0,Right,1.0,High/ Medium,ST,60.0,75.0,68.0,68.0,51.0,53.0,72.0,69.0,74.0,64.0,55.0,24.0,63.0,ATT,ATT
3412,211265,A. Rojas,32,Argentina,72,72,San Lorenzo de Almagro,2400000.0,15000.0,Left,1.0,Medium/ Medium,LDM,74.0,66.0,71.0,69.0,65.0,68.0,68.0,72.0,71.0,73.0,71.0,67.0,66.0,MID,DEF
3413,213313,R. Walter,23,France,72,78,OGC Nice,4200000.0,19000.0,Left,1.0,Medium/ Medium,CM,69.0,57.0,75.0,71.0,50.0,71.0,68.0,76.0,62.0,64.0,68.0,72.0,54.0,MID,MID
3414,169281,S. Gakpé,31,Togo,72,72,KSV Cercle Brugge,2700000.0,11000.0,Right,2.0,High/ Medium,RM,66.0,65.0,70.0,73.0,58.0,57.0,87.0,68.0,61.0,71.0,41.0,31.0,65.0,MID,MID
3415,199490,Joselu,27,Spain,72,73,Real Oviedo,3600000.0,10000.0,Right,1.0,High/ High,ST,46.0,75.0,72.0,64.0,54.0,45.0,73.0,87.0,76.0,73.0,71.0,65.0,75.0,ATT,ATT
3416,138306,Angulo,34,Spain,72,72,Górnik Zabrze,1600000.0,6000.0,Left,1.0,Medium/ Medium,LS,60.0,73.0,65.0,69.0,50.0,54.0,81.0,71.0,71.0,62.0,47.0,40.0,71.0,ATT,ATT
3417,226626,Ricardo Valente,27,Portugal,72,72,Clube Sport Marítimo,3300000.0,8000.0,Right,1.0,High/ Medium,LM,69.0,69.0,67.0,75.0,38.0,60.0,73.0,68.0,69.0,69.0,74.0,16.0,60.0,MID,MID
3418,236610,M. Kean,18,Italy,72,87,Juventus,6500000.0,32000.0,Right,1.0,High/ Medium,ST,42.0,75.0,59.0,73.0,43.0,38.0,79.0,69.0,73.0,58.0,45.0,21.0,65.0,ATT,ATT
3419,207683,S. Dioudis,25,Greece,72,75,Panathinaikos FC,2800000.0,1000.0,Right,1.0,Medium/ Medium,GK,13.0,13.0,26.0,13.0,19.0,23.0,45.0,33.0,60.0,20.0,18.0,21.0,28.0,GK,GK
3420,149571,S. Pellissier,39,Italy,72,72,Chievo Verona,900000.0,10000.0,Right,2.0,Medium/ Low,ST,64.0,78.0,68.0,68.0,60.0,44.0,45.0,43.0,53.0,78.0,43.0,24.0,76.0,ATT,ATT
3421,202052,B. Afobe,25,DR Congo,72,76,Stoke City,4099999.9999999995,31000.0,Right,1.0,High/ Medium,ST,46.0,75.0,68.0,65.0,57.0,52.0,83.0,64.0,78.0,64.0,60.0,25.0,72.0,ATT,ATT
3422,201285,C. Gytkjær,28,Denmark,72,72,Lech Poznań,3200000.0,9000.0,Right,1.0,Medium/ Medium,ST,56.0,75.0,58.0,67.0,56.0,48.0,70.0,63.0,79.0,66.0,67.0,32.0,79.0,ATT,ATT
3423,213317,Kim Jin Su,26,Korea Republic,72,73,Jeonbuk Hyundai Motors,3000000.0,8000.0,Left,1.0,Medium/ High,LB,71.0,26.0,71.0,68.0,68.0,62.0,77.0,65.0,64.0,47.0,64.0,74.0,55.0,DEF,DEF
3424,213829,A. Cerri,22,Italy,72,80,Cagliari,4600000.0,54000.0,Right,1.0,Medium/ Medium,ST,40.0,75.0,65.0,68.0,34.0,45.0,69.0,68.0,94.0,68.0,42.0,13.0,64.0,ATT,ATT
3425,203590,F. Hübner,27,Germany,72,74,1. FC Union Berlin,3000000.0,20000.0,Right,1.0,Medium/ Medium,LCB,50.0,40.0,58.0,32.0,21.0,51.0,53.0,59.0,79.0,35.0,73.0,74.0,44.0,DEF,DEF
3426,209990,R. Strebinger,25,Austria,72,76,SK Rapid Wien,2900000.0,10000.0,Right,1.0,Medium/ Medium,GK,15.0,14.0,26.0,12.0,13.0,21.0,32.0,30.0,73.0,14.0,20.0,15.0,23.0,GK,GK
3427,223046,A. Çalık,24,Turkey,72,77,Galatasaray SK,3500000.0,28000.0,Right,1.0,Low/ High,CB,40.0,42.0,62.0,58.0,39.0,64.0,68.0,76.0,72.0,21.0,68.0,74.0,44.0,DEF,DEF
3428,165190,J. Ledley,31,Wales,72,72,Derby County,2100000.0,27000.0,Left,2.0,Medium/ Medium,CDM,67.0,62.0,73.0,59.0,53.0,68.0,53.0,75.0,77.0,67.0,70.0,72.0,70.0,MID,DEF
3429,234822,A. Mobara,24,South Africa,72,77,Orlando Pirates,3500000.0,1000.0,Right,1.0,Medium/ High,RB,65.0,50.0,72.0,68.0,59.0,66.0,76.0,71.0,51.0,56.0,55.0,68.0,43.0,DEF,DEF
3430,155463,V. Găman,29,Romania,72,72,Al Shabab,2400000.0,22000.0,Right,1.0,Medium/ Medium,RCB,44.0,47.0,68.0,51.0,48.0,63.0,57.0,68.0,71.0,43.0,70.0,71.0,69.0,DEF,DEF
3431,182343,Hao Junmin,31,China PR,72,72,Shandong Luneng TaiShan FC,2700000.0,14000.0,Right,1.0,High/ High,LCM,65.0,62.0,74.0,70.0,76.0,68.0,69.0,82.0,60.0,66.0,86.0,65.0,58.0,MID,MID
3432,206152,L. Aued,31,Argentina,72,72,Universidad Católica,2700000.0,8000.0,Left,1.0,Medium/ Medium,LCM,69.0,52.0,74.0,72.0,66.0,74.0,54.0,77.0,80.0,63.0,60.0,68.0,67.0,MID,MID
3433,149064,C. Molinaro,34,Italy,72,72,Frosinone,875000.0,11000.0,Left,2.0,High/ High,LB,74.0,33.0,70.0,69.0,44.0,61.0,69.0,65.0,72.0,56.0,77.0,75.0,63.0,DEF,DEF
3434,214601,S. Medina,26,Colombia,72,74,Monterrey,3100000.0,28000.0,Right,1.0,High/ Medium,RWB,60.0,49.0,68.0,65.0,40.0,64.0,75.0,77.0,80.0,40.0,70.0,72.0,56.0,DEF,DEF
3435,224841,K. Diks,21,Netherlands,72,79,Fiorentina,3700000.0,23000.0,Right,1.0,High/ Medium,RB,62.0,23.0,70.0,66.0,30.0,63.0,75.0,76.0,69.0,57.0,77.0,74.0,42.0,DEF,DEF
3436,167753,A. Büyük,30,Turkey,72,72,Yeni Malatyaspor,2900000.0,11000.0,Right,1.0,High/ Medium,LM,62.0,72.0,70.0,76.0,45.0,62.0,77.0,73.0,48.0,71.0,74.0,37.0,59.0,MID,MID
3437,198474,Guitián,27,Spain,72,74,Real Zaragoza,3000000.0,7000.0,Right,1.0,Low/ Medium,CB,35.0,36.0,70.0,58.0,34.0,64.0,66.0,73.0,77.0,37.0,71.0,73.0,30.0,DEF,DEF
3438,200778,C. Christie,25,Republic of Ireland,72,75,Fulham,3200000.0,32000.0,Right,1.0,High/ Medium,RCM,70.0,49.0,67.0,73.0,35.0,60.0,87.0,78.0,75.0,47.0,72.0,67.0,49.0,MID,MID
3439,201290,R. Žulj,26,Austria,72,74,1. FC Union Berlin,3800000.0,25000.0,Right,1.0,Medium/ Medium,CF,65.0,71.0,75.0,76.0,70.0,71.0,53.0,65.0,77.0,72.0,46.0,28.0,55.0,ATT,ATT
3440,223818,João Afonso,28,Portugal,72,72,Vitória Guimarães,2500000.0,8000.0,Right,1.0,Medium/ Medium,CB,48.0,29.0,54.0,50.0,30.0,52.0,40.0,72.0,87.0,21.0,74.0,66.0,46.0,DEF,DEF
3441,213323,S. Decarli,26,Switzerland,72,75,Club Brugge KV,3200000.0,15000.0,Right,1.0,Medium/ High,CB,38.0,32.0,60.0,49.0,51.0,55.0,68.0,65.0,78.0,22.0,68.0,74.0,39.0,DEF,DEF
3442,155979,R. McCormack,31,Scotland,72,72,Central Coast Mariners,2800000.0,16000.0,Right,1.0,Low/ Low,LS,71.0,70.0,68.0,70.0,80.0,66.0,67.0,50.0,78.0,72.0,71.0,30.0,80.0,ATT,ATT
3443,232523,B. Trawally,23,Gambia,72,78,Guizhou Hengfeng FC,4300000.0,11000.0,Right,1.0,High/ Medium,LS,48.0,76.0,70.0,74.0,68.0,62.0,79.0,68.0,52.0,65.0,42.0,27.0,48.0,ATT,ATT
3444,178251,R. Danzé,31,France,72,72,Stade Rennais FC,2000000.0,20000.0,Right,2.0,Medium/ Medium,RB,71.0,52.0,74.0,69.0,55.0,72.0,55.0,65.0,72.0,71.0,75.0,77.0,42.0,DEF,DEF
3445,226380,Hwang Hee Chan,22,Korea Republic,72,82,Hamburger SV,5000000.0,24000.0,Right,1.0,High/ Medium,ST,58.0,70.0,66.0,72.0,44.0,55.0,90.0,72.0,70.0,59.0,57.0,22.0,60.0,ATT,ATT
3446,215373,S. Coopman,23,Belgium,72,77,KV Oostende,4200000.0,10000.0,Right,1.0,High/ Medium,CAM,72.0,61.0,74.0,72.0,53.0,67.0,64.0,75.0,40.0,59.0,38.0,22.0,52.0,MID,ATT
3447,219469,S. Perica,22,Croatia,72,77,Frosinone,4200000.0,18000.0,Right,1.0,Medium/ Medium,ST,44.0,72.0,58.0,66.0,44.0,38.0,67.0,64.0,76.0,58.0,66.0,26.0,62.0,ATT,ATT
3448,223053,A. Mena,30,Ecuador,72,72,Cruz Azul,2900000.0,20000.0,Left,1.0,Medium/ Medium,RW,67.0,67.0,71.0,72.0,67.0,68.0,83.0,79.0,42.0,72.0,27.0,43.0,69.0,ATT,ATT
3449,211022,Rubén García,24,Spain,72,77,CA Osasuna,4200000.0,7000.0,Left,1.0,Medium/ High,LM,68.0,66.0,72.0,76.0,70.0,60.0,76.0,66.0,51.0,71.0,58.0,33.0,67.0,MID,MID
3450,230478,Jairinhazo,30,Brazil,72,72,Sport Club do Recife,2900000.0,12000.0,Right,1.0,Medium/ Medium,RAM,74.0,62.0,76.0,76.0,75.0,63.0,75.0,64.0,38.0,41.0,46.0,42.0,72.0,MID,ATT
3451,234574,Diogo Dalot,19,Portugal,72,84,Manchester United,4700000.0,26000.0,Right,1.0,High/ Medium,RB,75.0,52.0,69.0,73.0,44.0,58.0,73.0,79.0,71.0,59.0,80.0,68.0,43.0,DEF,DEF
3452,190542,Pedro Sánchez,31,Spain,72,72,Deportivo de La Coruña,2700000.0,8000.0,Right,1.0,High/ Medium,RM,69.0,70.0,68.0,73.0,75.0,65.0,81.0,79.0,67.0,73.0,45.0,33.0,70.0,MID,MID
3453,198479,P. Arajuuri,30,Finland,72,72,Brøndby IF,2300000.0,18000.0,Right,1.0,Medium/ High,RCB,27.0,36.0,58.0,39.0,30.0,61.0,45.0,71.0,92.0,24.0,84.0,70.0,20.0,DEF,DEF
3454,199247,Álex Fernández,25,Spain,72,77,Cádiz CF,3500000.0,7000.0,Right,1.0,Medium/ Medium,CAM,69.0,52.0,80.0,70.0,69.0,74.0,44.0,75.0,61.0,69.0,66.0,65.0,69.0,MID,ATT
3455,230479,Jessé Ledeiro,30,Brazil,72,72,Cruzeiro,2900000.0,20000.0,Right,1.0,High/ Medium,CAM,72.0,64.0,73.0,71.0,71.0,75.0,71.0,78.0,47.0,56.0,48.0,52.0,74.0,MID,ATT
3456,189263,T. Torun,28,Turkey,72,72,Bursaspor,3100000.0,18000.0,Right,1.0,High/ Medium,CAM,71.0,68.0,71.0,73.0,73.0,67.0,76.0,69.0,62.0,66.0,39.0,31.0,56.0,MID,ATT
3457,219216,J. Windass,24,England,72,78,Wigan Athletic,4300000.0,32000.0,Right,1.0,High/ Medium,CAM,65.0,68.0,69.0,69.0,63.0,66.0,87.0,72.0,70.0,67.0,61.0,36.0,61.0,MID,ATT
3458,224336,T. Romanczuk,26,Poland,72,74,Jagiellonia Białystok,3100000.0,7000.0,Left,1.0,High/ High,LDM,60.0,65.0,70.0,61.0,60.0,67.0,60.0,81.0,69.0,63.0,72.0,77.0,63.0,MID,DEF
3459,234832,K. Pedersen,23,Denmark,72,77,Birmingham City,3500000.0,16000.0,Left,1.0,High/ Low,LB,67.0,30.0,66.0,66.0,25.0,47.0,67.0,78.0,81.0,39.0,75.0,78.0,30.0,DEF,DEF
3460,201041,L. Carole,27,France,72,73,RC Strasbourg Alsace,2900000.0,13000.0,Left,1.0,High/ Medium,LWB,71.0,28.0,68.0,75.0,34.0,63.0,78.0,67.0,73.0,44.0,68.0,69.0,49.0,DEF,DEF
3461,208977,F. Al Muwallad,23,Saudi Arabia,72,77,Al Ittihad,4200000.0,23000.0,Right,1.0,High/ Medium,LM,67.0,61.0,67.0,71.0,48.0,55.0,93.0,84.0,61.0,65.0,69.0,45.0,69.0,MID,MID
3462,204370,S. van de Streek,25,Netherlands,72,74,FC Utrecht,3800000.0,13000.0,Right,1.0,High/ Medium,CAM,59.0,75.0,68.0,67.0,61.0,70.0,70.0,77.0,62.0,74.0,53.0,60.0,68.0,MID,ATT
3463,210258,Renato Santos,26,Portugal,72,72,Málaga CF,3300000.0,8000.0,Right,1.0,Medium/ Medium,RM,70.0,66.0,69.0,74.0,69.0,58.0,76.0,65.0,62.0,69.0,44.0,44.0,59.0,MID,MID
